Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
BANKNIFTY27APR1722000PE.NFO,03/04/2017,14:58:59,578.65,582.3,578.65,580.25,160,69320
BANKNIFTY27APR1722000PE.NFO,03/04/2017,14:59:59,580.25,580.25,575,575,80,69440
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:02:59,575,575,566.4,566.4,520,69440
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:03:59,566.4,567.3,566.4,567.3,80,70040
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:04:59,567.3,567.3,561.6,561.6,400,70040
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:05:59,561.6,561.6,555.5,555.75,80,70160
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:06:59,555.75,556.8,555.75,556,160,70160
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:07:59,556,556.55,553.85,554,680,70160
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:08:59,554,556.3,554,555,320,69600
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:09:59,555,557,555,557,440,69600
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:10:59,557,557.25,555.9,555.9,280,69600
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:11:59,555.9,561.65,555.9,561.65,40,70120
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:12:59,561.65,561.65,557.2,557.2,40,70120
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:13:59,557.2,558.75,557.2,558.75,80,70120
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:14:59,558.75,559,558.75,559,40,70000
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:15:59,559,559,553,553,520,70000
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:16:59,553,553,548.8,550.55,480,70000
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:18:59,550.55,550.55,548.5,548.55,160,70560
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:19:59,548.55,549.5,548.5,549.5,120,70560
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:20:59,549.5,550.3,548,549.25,1280,70440
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:23:59,549.25,551.35,549.25,549.75,240,71000
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:25:59,549.75,549.75,547.15,547.15,680,71000
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:26:59,547.15,548.95,547.15,548.95,320,70960
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:28:59,548.95,549.6,548.95,549.6,40,70960
BANKNIFTY27APR1722000PE.NFO,03/04/2017,15:29:59,549.6,549.6,537.05,537.05,80,71000
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:15:59,117.2,117.2,117.2,117.2,40,7640
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:16:59,117.2,117.2,115.95,115.95,360,7640
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:17:59,115.95,115.95,113.35,115.95,360,8040
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:18:59,115.95,115.95,113.7,113.7,120,8040
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:20:59,113.7,113.7,113.65,113.65,40,8040
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:22:59,113.65,113.65,110,110,40,8040
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:23:59,110,110,110,110,40,8080
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:25:59,110,110,107.55,107.55,40,8080
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:28:59,107.55,107.55,105,105,280,8120
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:29:59,105,105,104,104,720,8120
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:37:59,104,106.2,104,106.2,80,8840
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:38:59,106.2,106.2,103.2,103.3,240,8840
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:42:59,103.3,103.3,100,100,200,8840
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:45:59,100,100,93,93,200,8840
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:48:59,93,93,93,93,80,8880
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:49:59,94.35,94.35,93,93,240,8880
BANKNIFTY27APR1722100CE.NFO,03/04/2017,9:53:59,93,94.4,93,94.4,120,8840
BANKNIFTY27APR1722100CE.NFO,03/04/2017,10:00:59,94.4,95,94.4,95,40,8960
BANKNIFTY27APR1722100CE.NFO,03/04/2017,10:02:59,95,97.3,95,97.3,40,9000
BANKNIFTY27APR1722100CE.NFO,03/04/2017,10:14:59,97.3,101.45,97.3,101.45,40,9000
BANKNIFTY27APR1722100CE.NFO,03/04/2017,10:17:59,101.45,101.45,92,92,560,9040
BANKNIFTY27APR1722100CE.NFO,03/04/2017,10:33:59,92,95,92,95,80,9360
BANKNIFTY27APR1722100CE.NFO,03/04/2017,10:34:59,95,95.05,94.65,94.85,360,9360
BANKNIFTY27APR1722100CE.NFO,03/04/2017,10:35:59,94.85,95,94.85,95,160,9360
BANKNIFTY27APR1722100CE.NFO,03/04/2017,10:36:59,95,95,93.85,93.85,40,9880
BANKNIFTY27APR1722100CE.NFO,03/04/2017,10:47:59,94,94,94,94,80,9920
BANKNIFTY27APR1722100CE.NFO,03/04/2017,10:58:59,94,94,93.7,93.7,40,10000
BANKNIFTY27APR1722100CE.NFO,03/04/2017,10:59:59,93.7,93.7,92.1,92.1,40,10040
BANKNIFTY27APR1722100CE.NFO,03/04/2017,11:08:59,92.1,95.3,92.1,95.3,40,10000
BANKNIFTY27APR1722100CE.NFO,03/04/2017,11:22:59,96.7,96.7,96.7,96.7,40,10040
BANKNIFTY27APR1722100CE.NFO,03/04/2017,11:31:59,96.7,96.7,96.7,96.7,40,10080
BANKNIFTY27APR1722100CE.NFO,03/04/2017,11:43:59,96.7,99.25,96.7,99.25,40,10120
BANKNIFTY27APR1722100CE.NFO,03/04/2017,11:45:59,99.25,99.25,99.25,99.25,40,10160
BANKNIFTY27APR1722100CE.NFO,03/04/2017,11:52:59,98.85,98.85,98.85,98.85,80,10200
BANKNIFTY27APR1722100CE.NFO,03/04/2017,11:57:59,98.85,98.85,98.85,98.85,40,10200
BANKNIFTY27APR1722100CE.NFO,03/04/2017,12:01:59,100.5,100.5,100.5,100.5,80,10200
BANKNIFTY27APR1722100CE.NFO,03/04/2017,12:03:59,100.5,103,100.5,103,40,10280
BANKNIFTY27APR1722100CE.NFO,03/04/2017,12:05:59,103,103.45,103,103.45,40,10320
BANKNIFTY27APR1722100CE.NFO,03/04/2017,12:16:59,103.45,103.45,103.45,103.45,120,10320
BANKNIFTY27APR1722100CE.NFO,03/04/2017,12:17:59,103.45,103.45,100.05,100.05,120,10360
BANKNIFTY27APR1722100CE.NFO,03/04/2017,12:24:59,102.45,102.45,102.45,102.45,40,10400
BANKNIFTY27APR1722100CE.NFO,03/04/2017,12:40:59,102.45,106,102.45,106,40,10360
BANKNIFTY27APR1722100CE.NFO,03/04/2017,13:01:59,105,105,105,105,400,10360
BANKNIFTY27APR1722100CE.NFO,03/04/2017,13:02:59,105,106.95,105,106.95,80,10360
BANKNIFTY27APR1722100CE.NFO,03/04/2017,13:09:59,106.95,106.95,105.85,105.85,80,10440
BANKNIFTY27APR1722100CE.NFO,03/04/2017,13:12:59,105.85,105.85,102.65,102.65,200,10520
BANKNIFTY27APR1722100CE.NFO,03/04/2017,13:16:59,102.65,104.7,102.65,104.7,40,10680
BANKNIFTY27APR1722100CE.NFO,03/04/2017,13:21:59,104.7,104.7,104.55,104.55,80,10680
BANKNIFTY27APR1722100CE.NFO,03/04/2017,13:47:59,104.55,104.55,103.95,103.95,80,10720
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:01:59,103.95,110,103.95,110,200,10720
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:02:59,110,111,110,111,120,10920
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:03:59,111,115,111,115,360,10920
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:04:59,115,115,111.15,111.15,40,10920
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:08:59,111.15,111.15,111,111,40,11400
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:16:59,111,113.35,111,113.35,40,11400
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:22:59,113.35,113.35,108.4,108.4,40,11440
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:48:59,108.4,108.4,106.05,106.05,80,11440
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:49:59,106.05,106.05,106,106,40,11440
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:50:59,106,106,105,105,80,11360
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:55:59,105,106,105,106,80,11360
BANKNIFTY27APR1722100CE.NFO,03/04/2017,14:56:59,106,115.65,106,108.25,120,11440
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:00:59,108.25,108.25,107.5,107.5,40,11440
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:06:59,107.5,111,107.5,111,80,11480
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:09:59,111,111,110,110,80,11560
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:11:59,110,110,109.5,109.5,80,11640
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:13:59,109.5,109.5,109,109,40,11640
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:14:59,109,109,109,109,40,11640
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:15:59,109,109.5,109,109.5,40,11680
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:17:59,109.5,109.5,108.9,108.9,280,11720
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:20:59,108.9,108.9,106.65,106.65,120,11800
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:23:59,106.65,108,106.65,108,40,11920
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:24:59,108,108,108,108,160,11920
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:25:59,108,108.75,108,108.45,520,11920
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:27:59,108.45,108.45,107.4,107.4,120,12280
BANKNIFTY27APR1722100CE.NFO,03/04/2017,15:29:59,107.4,108,107.4,107.95,400,12200
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:20:59,90.95,91,90.95,91,240,4800
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:22:59,91,91,90.4,90.4,80,4800
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:29:59,90.4,90.4,82.4,84.5,160,5120
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:30:59,84.5,85.25,84.5,85.25,120,5120
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:31:59,85.25,88,85.25,88,120,5120
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:32:59,88,88,87.7,87.7,40,5360
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:37:59,87.7,87.7,85.2,85.2,40,5400
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:38:59,85.2,85.2,83.45,83.45,40,5400
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:42:59,83.45,83.45,80,80,40,5400
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:43:59,80,80,77.65,77.8,80,5400
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:44:59,77.8,77.8,76.6,76.6,40,5520
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:46:59,76.6,76.6,75.05,75.05,40,5520
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:47:59,73,73,69.6,69.6,400,5480
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:48:59,69.6,69.6,69.6,69.6,80,5480
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:49:59,69.6,75,69.6,75,40,5480
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:50:59,75,75,71,71,40,5760
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:51:59,71,71,70.75,70.75,40,5760
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:53:59,70.75,72.1,70.75,72.1,80,5840
BANKNIFTY27APR1722200CE.NFO,03/04/2017,9:59:59,72.1,73.05,72.1,73.05,40,5920
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:00:59,73.05,75.8,73.05,75.8,80,5920
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:01:59,75.8,76.2,75.8,76.2,120,5920
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:02:59,76.2,76.2,76.2,76.2,40,5840
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:16:59,76.2,79.25,76.2,79.25,120,5840
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:17:59,79.25,79.25,74,74,440,5960
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:33:59,74,74,72.45,72.45,40,6080
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:34:59,72.45,74.1,72.45,73.95,120,6080
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:35:59,73.95,73.95,72.8,72.8,240,6160
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:36:59,72.8,73.6,72.8,73,120,6160
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:38:59,73,73.3,73,73.3,80,6240
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:40:59,73.3,73.4,73.3,73.4,80,6240
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:47:59,73,73,73,73,40,6320
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:56:59,73,73,73,73,440,6360
BANKNIFTY27APR1722200CE.NFO,03/04/2017,10:59:59,73,73,73,73,40,6360
BANKNIFTY27APR1722200CE.NFO,03/04/2017,11:23:59,73,75.2,73,75.2,40,6680
BANKNIFTY27APR1722200CE.NFO,03/04/2017,11:28:59,75.2,75.2,74.5,74.5,40,6680
BANKNIFTY27APR1722200CE.NFO,03/04/2017,11:30:59,75.5,76,74.5,76,160,6680
BANKNIFTY27APR1722200CE.NFO,03/04/2017,12:06:59,76,79.95,76,79.95,120,6760
BANKNIFTY27APR1722200CE.NFO,03/04/2017,12:11:59,79.95,79.95,77.25,77.25,40,6840
BANKNIFTY27APR1722200CE.NFO,03/04/2017,12:14:59,77.25,80,77.25,80,40,6840
BANKNIFTY27APR1722200CE.NFO,03/04/2017,12:15:59,80,80,80,80,40,6840
BANKNIFTY27APR1722200CE.NFO,03/04/2017,12:26:59,80,81.15,80,81.15,40,6880
BANKNIFTY27APR1722200CE.NFO,03/04/2017,12:44:59,81.15,84.3,81.15,84.3,80,6920
BANKNIFTY27APR1722200CE.NFO,03/04/2017,13:12:59,84.3,84.3,80.45,80.45,40,7000
BANKNIFTY27APR1722200CE.NFO,03/04/2017,13:57:59,80.45,83.8,80.45,83.8,40,7000
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:02:59,83.8,87,83.8,87,120,7040
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:03:59,87,89.95,85.4,85.4,200,7040
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:10:59,87,87,87,87,40,7200
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:11:59,87,87,85.75,85.75,40,7200
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:12:59,85.75,85.75,85.35,85.35,40,7200
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:15:59,85.35,87,85.35,87,200,7320
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:21:59,87,87,82.95,82.95,40,7200
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:25:59,82.95,84,82.95,84,40,7120
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:29:59,84,84.2,83.05,84.2,120,7120
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:31:59,84.2,85.6,84.2,85.6,80,7120
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:38:59,85.6,85.6,84.25,84.25,40,7160
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:39:59,84.25,84.25,84.2,84.2,40,7160
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:48:59,84.2,84.2,83.55,83.55,40,7160
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:56:59,83.55,83.55,82,82,40,7160
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:57:59,82,82,82,82,120,7160
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:58:59,82,82,81.1,81.1,40,7160
BANKNIFTY27APR1722200CE.NFO,03/04/2017,14:59:59,81.1,82.05,81.1,82.05,120,7120
BANKNIFTY27APR1722200CE.NFO,03/04/2017,15:06:59,85.75,85.75,85.75,85.75,40,7000
BANKNIFTY27APR1722200CE.NFO,03/04/2017,15:08:59,85.95,86,85.95,86,80,7000
BANKNIFTY27APR1722200CE.NFO,03/04/2017,15:09:59,86,88,86,88,120,7040
BANKNIFTY27APR1722200CE.NFO,03/04/2017,15:24:59,88,88,84.4,84.4,80,7000
BANKNIFTY27APR1722200CE.NFO,03/04/2017,15:25:59,84.4,85,84.15,84.15,160,7000
BANKNIFTY27APR1722200CE.NFO,03/04/2017,15:26:59,84.15,85,84.1,84.1,80,7160
BANKNIFTY27APR1722200CE.NFO,03/04/2017,15:27:59,84.1,84.25,84.1,84.25,40,7160
BANKNIFTY27APR1722200CE.NFO,03/04/2017,15:29:59,84.25,88,83.6,88,280,7120
BANKNIFTY27APR1722300CE.NFO,03/04/2017,9:18:59,72.05,72.05,72.05,72.05,40,1560
BANKNIFTY27APR1722300CE.NFO,03/04/2017,9:22:59,72.05,72.05,68,68,40,1600
BANKNIFTY27APR1722300CE.NFO,03/04/2017,9:30:59,68,68,66.85,66.85,80,1640
BANKNIFTY27APR1722300CE.NFO,03/04/2017,9:31:59,66.85,68.5,66.85,68.5,80,1640
BANKNIFTY27APR1722300CE.NFO,03/04/2017,9:39:59,65,65,65,65,40,1800
BANKNIFTY27APR1722300CE.NFO,03/04/2017,9:43:59,65,65,60.2,60.2,40,1840
BANKNIFTY27APR1722300CE.NFO,03/04/2017,9:44:59,60.2,60.9,60,60,80,1880
BANKNIFTY27APR1722300CE.NFO,03/04/2017,9:48:59,60,60,57.4,57.4,40,1960
BANKNIFTY27APR1722300CE.NFO,03/04/2017,9:49:59,57.4,57.6,57.4,57.6,40,1960
BANKNIFTY27APR1722300CE.NFO,03/04/2017,9:53:59,57.6,57.6,57.3,57.3,80,1960
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:00:59,59.3,59.3,59.3,59.3,40,1960
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:09:59,59.3,60,59.3,60,200,2000
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:15:59,60,62,60,62,480,2040
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:16:59,60,60,60,60,40,2040
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:25:59,59.25,59.25,59.25,59.25,40,2480
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:33:59,59.25,59.25,54,54,600,2520
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:34:59,54,57.05,54,57.05,120,2520
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:35:59,57.05,57.05,53,55,680,3120
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:36:59,56.5,56.5,56.5,56.5,200,3120
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:37:59,56.5,56.5,56.5,56.5,80,3120
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:38:59,56.5,56.5,56.5,56.5,40,4080
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:39:59,56.5,56.9,56.5,56.9,40,4080
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:40:59,56.9,57,56.9,57,320,4080
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:41:59,57,57,57,57,480,4480
BANKNIFTY27APR1722300CE.NFO,03/04/2017,10:42:59,56.5,57,56.5,57,640,4480
BANKNIFTY27APR1722300CE.NFO,03/04/2017,11:23:59,57,57.95,57,57.95,80,5480
BANKNIFTY27APR1722300CE.NFO,03/04/2017,11:36:59,57.95,58.3,57.95,58.3,120,5400
BANKNIFTY27APR1722300CE.NFO,03/04/2017,11:38:59,58.3,60.05,58.3,60.05,80,5520
BANKNIFTY27APR1722300CE.NFO,03/04/2017,11:40:59,60.05,60.05,59,59,80,5520
BANKNIFTY27APR1722300CE.NFO,03/04/2017,11:45:59,59,59.5,59,59.5,200,5680
BANKNIFTY27APR1722300CE.NFO,03/04/2017,12:02:59,59.5,61.8,59.5,61.8,80,5840
BANKNIFTY27APR1722300CE.NFO,03/04/2017,12:03:59,61.8,62.65,61.8,62.65,80,5840
BANKNIFTY27APR1722300CE.NFO,03/04/2017,12:05:59,62.65,62.65,61,61,200,6000
BANKNIFTY27APR1722300CE.NFO,03/04/2017,12:08:59,61,61.8,61,61.8,80,6120
BANKNIFTY27APR1722300CE.NFO,03/04/2017,12:11:59,61.8,62.45,61.8,62.45,120,6200
BANKNIFTY27APR1722300CE.NFO,03/04/2017,12:13:59,62.45,62.45,62.35,62.35,80,6200
BANKNIFTY27APR1722300CE.NFO,03/04/2017,12:17:59,62.9,62.9,62.9,62.9,80,6400
BANKNIFTY27APR1722300CE.NFO,03/04/2017,12:19:59,62.6,62.6,62.6,62.6,80,6400
BANKNIFTY27APR1722300CE.NFO,03/04/2017,12:25:59,62.6,63,62.6,63,120,6560
BANKNIFTY27APR1722300CE.NFO,03/04/2017,12:30:59,63,63.8,63,63.8,160,6680
BANKNIFTY27APR1722300CE.NFO,03/04/2017,12:53:59,62.3,62.3,62.3,62.3,40,6840
BANKNIFTY27APR1722300CE.NFO,03/04/2017,13:09:59,62.3,63.6,62.3,63.6,120,6800
BANKNIFTY27APR1722300CE.NFO,03/04/2017,13:21:59,63.55,63.55,63.55,63.55,40,6920
BANKNIFTY27APR1722300CE.NFO,03/04/2017,13:26:59,63.55,64.45,63.55,64.45,40,6960
BANKNIFTY27APR1722300CE.NFO,03/04/2017,13:35:59,64.45,64.45,63,63,80,7000
BANKNIFTY27APR1722300CE.NFO,03/04/2017,13:44:59,64,64,64,64,160,7080
BANKNIFTY27APR1722300CE.NFO,03/04/2017,13:45:59,64,64,64,64,240,7080
BANKNIFTY27APR1722300CE.NFO,03/04/2017,14:02:59,64,67.6,64,67.6,40,7480
BANKNIFTY27APR1722300CE.NFO,03/04/2017,14:03:59,67.6,69.8,66.25,69.6,440,7480
BANKNIFTY27APR1722300CE.NFO,03/04/2017,14:04:59,69.6,69.6,68.15,68.15,40,7480
BANKNIFTY27APR1722300CE.NFO,03/04/2017,14:06:59,68.15,68.15,67,67,40,7920
BANKNIFTY27APR1722300CE.NFO,03/04/2017,14:16:59,67,67,67,67,40,7960
BANKNIFTY27APR1722300CE.NFO,03/04/2017,14:18:59,66.1,66.1,66.1,66.1,80,8000
BANKNIFTY27APR1722300CE.NFO,03/04/2017,14:19:59,66.1,66.1,64,64,520,8000
BANKNIFTY27APR1722300CE.NFO,03/04/2017,14:39:59,64,64,64,64,40,7960
BANKNIFTY27APR1722300CE.NFO,03/04/2017,14:41:59,64,64,62.9,62.9,80,8000
BANKNIFTY27APR1722300CE.NFO,03/04/2017,15:01:59,64.75,64.75,64.75,64.75,40,7920
BANKNIFTY27APR1722300CE.NFO,03/04/2017,15:08:59,64.75,65.95,64.75,65.95,80,7960
BANKNIFTY27APR1722300CE.NFO,03/04/2017,15:09:59,65.95,65.95,65.55,65.55,40,7960
BANKNIFTY27APR1722300CE.NFO,03/04/2017,15:10:59,65.55,65.55,65.2,65.2,80,7960
BANKNIFTY27APR1722300CE.NFO,03/04/2017,15:12:59,65.2,65.2,65.1,65.1,40,8080
BANKNIFTY27APR1722300CE.NFO,03/04/2017,15:23:59,65.1,66.35,65.1,66.35,120,7920
BANKNIFTY27APR1722300CE.NFO,03/04/2017,15:24:59,66.35,66.35,65.95,65.95,40,7920
BANKNIFTY27APR1722300CE.NFO,03/04/2017,15:25:59,65.95,66.6,65.95,66,120,7920
BANKNIFTY27APR1722300CE.NFO,03/04/2017,15:28:59,66,66,65.05,65.05,40,7920
BANKNIFTY27APR1722300CE.NFO,03/04/2017,15:29:59,65.05,66,65.05,66,200,7920
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:19:59,56.5,56.5,56.1,56.1,80,5000
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:22:59,56.1,56.1,54.4,54.4,40,5040
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:24:59,54.4,54.4,53.15,53.15,40,5080
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:25:59,53.15,53.15,53.15,53.15,160,5080
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:31:59,53.15,53.15,52.2,53.1,160,5280
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:39:59,53.1,53.1,49.3,49.3,40,5400
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:42:59,49.3,49.3,48.25,48.25,40,5440
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:44:59,48.25,48.25,44.95,44.95,40,5440
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:46:59,44.95,45,44.95,45,40,5440
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:49:59,43.1,43.1,42.95,42.95,80,5440
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:51:59,42.95,43.5,42.95,43.5,80,5360
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:53:59,43.5,43.85,43.5,43.85,40,5360
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:55:59,43.85,45.4,43.85,45.4,80,5280
BANKNIFTY27APR1722400CE.NFO,03/04/2017,9:59:59,45.4,45.4,44,44,80,5240
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:00:59,44,44.8,44,44.8,40,5240
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:01:59,44.8,46,44.8,46,120,5240
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:16:59,46,46,46,46,520,5320
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:26:59,46.3,46.3,46.3,46.3,40,5680
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:33:59,46.3,46.3,43.9,43.9,120,5640
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:34:59,43.9,44.25,43.5,44.25,680,5640
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:35:59,44.25,44.25,41.3,43.8,600,6400
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:36:59,43.8,43.8,42,42,480,6400
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:39:59,42,44,42,44,80,7440
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:40:59,44,44,44,44,40,7440
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:42:59,44,44,43,43,520,7440
BANKNIFTY27APR1722400CE.NFO,03/04/2017,10:44:59,43,43.7,43,43.3,240,7800
BANKNIFTY27APR1722400CE.NFO,03/04/2017,11:02:59,43.3,43.95,43.3,43.95,120,7840
BANKNIFTY27APR1722400CE.NFO,03/04/2017,11:23:59,43.95,44.9,43.95,44.9,40,7960
BANKNIFTY27APR1722400CE.NFO,03/04/2017,11:34:59,44.9,46,44.9,46,40,8000
BANKNIFTY27APR1722400CE.NFO,03/04/2017,11:37:59,46,46,45.5,45.5,40,8040
BANKNIFTY27APR1722400CE.NFO,03/04/2017,11:48:59,45.5,45.5,45.5,45.5,40,8040
